order_id,customer_id,customer_name,order_date,product_category,product_subcategory,product_name,quantity,unit_price,discount,shipping_cost,payment_method,shipping_mode,city,state,region,order_status,customer_age,customer_gender
ORD00441,CUST0306,Customer_306,2024-10-19,Books,Comics,Comics Item 35,2.0,5017.09,0.03,454.44,Cash on Delivery,Economy,Pune,Maharashtra,West,Delivered,55.0,Other
ORD00442,CUST0186,Customer_186,2024-11-02,Electronics,Laptops,Laptops Item 49,2.0,,0.18,157.15,Credit Card,Standard,Delhi,Delhi,North,Delivered,41.0,Male
ORD00443,CUST0308,Customer_308,2024-01-24,Books,Fiction,Fiction Item 39,5.0,45235.74,0.12,267.05,Cash on Delivery,Express,Hyderabad,Telangana,South,Pending,20.0,Male
ORD00444,CUST0138,Customer_138,2024-11-04,Clothing,Kids,Kids Item 26,5.0,10841.2,0.14,64.25,Net Banking,Standard,Hyderabad,Telangana,South,Delivered,62.0,Male
ORD00445,CUST0732,Customer_732,2024-07-09,Electronics,Headphones,Headphones Item 39,5.0,32883.04,0.33,302.47,Debit Card,Standard,Hyderabad,Telangana,South,Delivered,25.0,Female
ORD00446,CUST0372,Customer_372,2024-06-19,Electronics,Headphones,Headphones Item 8,3.0,7359.17,0.32,136.82,Debit Card,Same Day,Delhi,Delhi,North,Cancelled,49.0,Female
ORD00447,CUST0565,Customer_565,2024-05-18,Beauty,Tools,Tools Item 36,5.0,4998.35,0.02,159.0,Cash on Delivery,Economy,Chennai,Tamil Nadu,South,Returned,34.0,
ORD00448,CUST0147,Customer_147,2024-07-12,Sports,Cricket,Cricket Item 12,5.0,36784.35,0.02,362.71,Net Banking,Same Day,Bengaluru,Karnataka,South,Returned,35.0,Other
ORD00449,CUST0651,Customer_651,2024-02-14,Beauty,Haircare,Haircare Item 48,3.0,20355.41,0.13,45.07,UPI,Economy,Chennai,Tamil Nadu,South,Delivered,45.0,Other
ORD00450,CUST0528,Customer_528,2024-12-16,Clothing,Footwear,Footwear Item 16,5.0,34909.2,0.16,308.14,Wallet,Standard,Ahmedabad,Gujarat,West,Cancelled,28.0,Other
ORD00451,CUST0376,Customer_376,2024-03-09,Clothing,Women's Wear,Women's Wear Item 50,5.0,17696.91,0.02,247.75,Credit Card,Same Day,Delhi,Delhi,North,Delivered,34.0,Other
ORD00452,CUST0223,Customer_223,2024-06-05,Beauty,Tools,Tools Item 23,5.0,41295.08,0.01,231.53,Credit Card,Standard,Pune,Maharashtra,West,Delivered,29.0,Male
ORD00453,CUST0203,Customer_203,2024-02-13,Electronics,Tablets,Tablets Item 20,5.0,25740.21,0.06,61.92,UPI,Economy,Ahmedabad,Gujarat,West,Delivered,35.0,Female
ORD00454,CUST0144,Customer_144,2024-06-30,Beauty,Fragrances,Fragrances Item 3,4.0,340.22,0.35,354.61,Debit Card,Express,Bengaluru,Karnataka,South,Returned,35.0,Female
ORD00455,CUST0333,Customer_333,2024-07-23,Sports,Swimming,Swimming Item 1,5.0,36313.43,0.3,412.82,Wallet,Express,Bengaluru,Karnataka,South,Delivered,39.0,Other
ORD00456,CUST0492,Customer_492,2024-05-28,Beauty,Skincare,Skincare Item 45,3.0,24322.17,0.3,123.87,Debit Card,Economy,Pune,Maharashtra,West,Delivered,24.0,Other
ORD00457,CUST0606,Customer_606,2024-11-18,Sports,Cricket,Cricket Item 4,2.0,11507.74,0.05,19.18,Net Banking,Economy,Hyderabad,Telangana,South,Cancelled,58.0,Male
ORD00458,CUST0063,Customer_63,2024-09-18,Home & Kitchen,Appliances,Appliances Item 3,4.0,32211.46,0.12,134.62,Credit Card,Standard,Ahmedabad,Gujarat,West,Pending,31.0,Female
ORD00459,CUST0190,Customer_190,2024-05-09,Sports,Fitness,Fitness Item 24,4.0,,0.12,48.44,Wallet,Same Day,Pune,Maharashtra,West,Delivered,31.0,Male
ORD00460,CUST0124,Customer_124,2024-01-22,Electronics,Laptops,Laptops Item 20,5.0,48418.09,0.35,408.7,Wallet,Economy,Lucknow,Uttar Pradesh,North,Delivered,27.0,Male
ORD00461,CUST0778,Customer_778,2024-10-13,Books,Self-Help,Self-Help Item 2,3.0,44750.91,0.18,358.66,Debit Card,Same Day,Chennai,Tamil Nadu,South,Pending,36.0,Other
ORD00462,CUST0507,Customer_507,2024-12-16,Electronics,Laptops,Laptops Item 12,5.0,43519.27,0.39,82.76,Credit Card,Express,Pune,Maharashtra,West,Cancelled,62.0,
ORD00463,CUST0725,Customer_725,2024-09-25,Sports,Swimming,Swimming Item 10,3.0,15205.34,0.09,354.13,UPI,Express,Jaipur,Rajasthan,North,Delivered,21.0,Male
ORD00464,CUST0002,Customer_2,2024-11-28,Clothing,Accessories,Accessories Item 19,3.0,31652.51,0.39,162.28,UPI,Standard,Delhi,Delhi,North,Pending,40.0,Female
ORD00465,CUST0551,Customer_551,2024-12-02,Clothing,Kids,Kids Item 15,5.0,5366.81,0.3,190.99,UPI,Same Day,Mumbai,Maharashtra,West,Delivered,43.0,Male
ORD00466,CUST0152,Customer_152,2024-09-02,Beauty,Fragrances,Fragrances Item 20,1.0,24823.26,0.18,407.8,Debit Card,Express,Kolkata,West Bengal,East,Returned,30.0,Male
ORD00467,CUST0661,Customer_661,2024-07-25,Books,Non-Fiction,Non-Fiction Item 42,1.0,,0.05,375.22,Credit Card,Express,Ahmedabad,Gujarat,West,Delivered,35.0,Other
ORD00468,CUST0109,Customer_109,2024-10-04,Sports,Fitness,Fitness Item 16,3.0,42643.37,0.03,69.62,Credit Card,Same Day,Mumbai,Maharashtra,West,Pending,19.0,Male
ORD00469,CUST0524,Customer_524,2024-07-31,Sports,Football,Football Item 44,2.0,110.46,0.09,113.34,Wallet,Standard,Delhi,Delhi,North,Returned,25.0,Female
ORD00470,CUST0342,Customer_342,2024-03-01,Home & Kitchen,Cookware,Cookware Item 10,3.0,46169.81,0.37,447.79,Wallet,Same Day,Lucknow,Uttar Pradesh,North,Cancelled,40.0,Female
ORD00471,CUST0729,Customer_729,2024-02-09,Books,Academic,Academic Item 5,1.0,43092.61,0.39,388.89,Credit Card,Economy,Chennai,Tamil Nadu,South,Pending,23.0,Male
ORD00472,CUST0327,Customer_327,2024-09-10,Clothing,Footwear,Footwear Item 36,4.0,24090.36,0.39,300.87,Net Banking,Economy,Kolkata,West Bengal,East,Cancelled,32.0,Other
ORD00473,CUST0592,Customer_592,2024-12-21,Beauty,Fragrances,Fragrances Item 4,,35169.51,0.09,1.43,UPI,Same Day,Jaipur,Rajasthan,North,Delivered,27.0,Other
ORD00474,CUST0230,Customer_230,2024-01-29,Books,Non-Fiction,Non-Fiction Item 38,2.0,5905.93,0.28,71.54,Credit Card,Economy,Hyderabad,Telangana,South,Cancelled,19.0,Male
ORD00475,CUST0013,Customer_13,2024-10-18,Electronics,Laptops,Laptops Item 42,4.0,7528.38,0.07,371.78,Wallet,Standard,Delhi,Delhi,North,Delivered,21.0,Male
ORD00476,CUST0165,Customer_165,2024-01-06,Sports,Cricket,Cricket Item 28,4.0,41642.37,0.27,437.99,Debit Card,Same Day,Jaipur,Rajasthan,North,Delivered,26.0,Female
ORD00477,CUST0402,Customer_402,2024-04-04,Sports,Fitness,Fitness Item 24,5.0,30273.92,0.03,346.21,Wallet,Economy,Hyderabad,Telangana,South,Delivered,24.0,Other
ORD00478,CUST0289,Customer_289,2024-03-24,Home & Kitchen,Cookware,Cookware Item 6,5.0,5367.9,0.08,5.49,Cash on Delivery,Standard,Hyderabad,Telangana,South,Cancelled,48.0,Female
ORD00479,CUST0366,Customer_366,2024-05-24,Electronics,Headphones,Headphones Item 33,4.0,25035.79,0.13,195.32,Credit Card,Express,Mumbai,Maharashtra,West,Delivered,42.0,Male
ORD00480,CUST0699,Customer_699,2024-08-25,Home & Kitchen,Furniture,Furniture Item 33,1.0,44265.93,0.04,359.23,Cash on Delivery,Same Day,Bengaluru,Karnataka,South,Returned,39.0,Other
ORD00481,CUST0245,Customer_245,2024-04-16,Books,Fiction,Fiction Item 6,5.0,30363.51,,283.45,Net Banking,Standard,Pune,Maharashtra,West,Returned,36.0,Female
ORD00482,CUST0092,Customer_92,2024-02-06,Sports,Football,Football Item 37,2.0,35547.22,0.18,493.07,Net Banking,Standard,Kolkata,West Bengal,East,Delivered,43.0,Other
ORD00483,CUST0376,Customer_376,2024-09-19,Beauty,Haircare,Haircare Item 42,5.0,47604.65,0.15,341.1,Credit Card,Express,Ahmedabad,Gujarat,West,Pending,18.0,Male
ORD00484,CUST0584,Customer_584,2024-07-23,Home & Kitchen,Appliances,Appliances Item 12,1.0,11191.41,0.35,334.58,Wallet,Standard,Bengaluru,Karnataka,South,Returned,30.0,Male
ORD00485,CUST0498,Customer_498,2024-04-18,Home & Kitchen,Decor,Decor Item 50,4.0,5760.61,0.18,272.54,Net Banking,Standard,Lucknow,Uttar Pradesh,North,Delivered,48.0,Male
ORD00486,CUST0259,Customer_259,2024-11-21,Electronics,Tablets,Tablets Item 17,2.0,4225.38,0.03,202.53,Debit Card,Standard,Chennai,Tamil Nadu,South,Delivered,45.0,Female
ORD00487,CUST0430,Customer_430,2024-09-03,Clothing,Women's Wear,Women's Wear Item 39,4.0,26798.54,0.31,482.79,Debit Card,Standard,Kolkata,West Bengal,East,Pending,57.0,Other
ORD00488,CUST0155,Customer_155,2024-08-22,Beauty,Makeup,Makeup Item 9,2.0,24997.31,0.13,396.01,Wallet,Economy,Mumbai,Maharashtra,West,Pending,24.0,Other
ORD00489,CUST0793,Customer_793,2024-03-26,Clothing,Footwear,Footwear Item 20,5.0,18908.95,,476.19,Cash on Delivery,Standard,Jaipur,Rajasthan,North,Pending,47.0,Female
ORD00490,CUST0536,Customer_536,2024-06-20,Home & Kitchen,Bedding,Bedding Item 44,1.0,46321.13,0.18,186.56,Net Banking,Same Day,Pune,Maharashtra,West,Pending,24.0,Male
ORD00491,CUST0422,Customer_422,2024-02-23,Electronics,Smartphones,Smartphones Item 14,4.0,37509.69,0.25,272.37,Debit Card,Economy,Lucknow,Uttar Pradesh,North,Cancelled,30.0,Male
ORD00492,CUST0661,Customer_661,2024-12-26,Home & Kitchen,Appliances,Appliances Item 27,4.0,429.88,0.15,111.97,Wallet,Express,Pune,Maharashtra,West,Delivered,44.0,Male
ORD00493,CUST0760,Customer_760,2024-11-03,Clothing,Kids,Kids Item 37,3.0,16787.74,0.38,496.41,Net Banking,Express,Jaipur,Rajasthan,North,Pending,64.0,Female
ORD00494,CUST0237,Customer_237,2024-02-20,Sports,Cricket,Cricket Item 14,2.0,25237.64,0.25,392.14,Credit Card,Standard,Pune,Maharashtra,West,Delivered,58.0,Male
ORD00495,CUST0081,Customer_81,2024-10-19,Electronics,Cameras,Cameras Item 13,4.0,1313.23,0.29,491.71,Cash on Delivery,Express,Jaipur,Rajasthan,North,Pending,42.0,Other
ORD00496,CUST0148,Customer_148,2024-11-17,Electronics,Headphones,Headphones Item 6,1.0,31937.41,0.23,51.71,Credit Card,Economy,Delhi,Delhi,North,Delivered,31.0,Female
ORD00497,CUST0499,Customer_499,2024-11-16,Electronics,Tablets,Tablets Item 43,1.0,10554.28,0.17,444.86,Cash on Delivery,Standard,Delhi,Delhi,North,Delivered,40.0,Other
ORD00498,CUST0163,Customer_163,2024-09-24,Sports,Cycling,Cycling Item 14,3.0,,0.08,14.78,Credit Card,Same Day,Mumbai,Maharashtra,West,Delivered,64.0,Male
ORD00499,CUST0205,Customer_205,2024-02-17,Home & Kitchen,Decor,Decor Item 13,3.0,35418.77,0.26,233.52,Wallet,Same Day,Ahmedabad,Gujarat,West,Returned,55.0,Male
ORD00500,CUST0457,Customer_457,2024-08-04,Beauty,Fragrances,Fragrances Item 5,5.0,37366.61,0.33,311.46,Net Banking,Express,Pune,Maharashtra,West,Delivered,34.0,Female
ORD00501,CUST0408,Customer_408,2024-01-16,Sports,Cycling,Cycling Item 8,1.0,9036.22,0.13,395.45,Credit Card,Same Day,Kolkata,West Bengal,East,Pending,,Female
ORD00502,CUST0576,Customer_576,2024-02-03,Sports,Football,Football Item 37,4.0,14216.53,0.08,108.73,Wallet,Economy,Hyderabad,Telangana,South,Pending,38.0,Male
ORD00503,CUST0511,Customer_511,2024-01-24,Clothing,Men's Wear,Men's Wear Item 37,3.0,21090.8,0.05,85.57,Credit Card,Economy,Ahmedabad,Gujarat,West,Delivered,43.0,Other
ORD00504,CUST0661,Customer_661,2024-01-09,Sports,Fitness,Fitness Item 32,1.0,23521.17,0.33,207.54,Cash on Delivery,Standard,Kolkata,West Bengal,East,Returned,47.0,Other
ORD00505,CUST0106,Customer_106,2024-01-15,Electronics,Headphones,Headphones Item 24,2.0,2439.32,0.0,52.57,Cash on Delivery,Standard,Lucknow,Uttar Pradesh,North,Pending,34.0,Male
ORD00506,CUST0077,Customer_77,2024-05-15,Electronics,Smartphones,Smartphones Item 10,3.0,34411.68,0.32,189.78,Cash on Delivery,Economy,Chennai,Tamil Nadu,South,Pending,25.0,Male
ORD00507,CUST0288,Customer_288,2024-06-13,Sports,Swimming,Swimming Item 14,4.0,11330.23,0.11,148.12,Wallet,Standard,Ahmedabad,Gujarat,West,Delivered,21.0,Other
ORD00508,CUST0193,Customer_193,2024-09-06,Clothing,Footwear,Footwear Item 33,1.0,17055.48,0.33,380.8,Credit Card,Express,Pune,Maharashtra,West,Delivered,42.0,Other
ORD00509,CUST0193,Customer_193,2024-02-05,Sports,Cricket,Cricket Item 2,3.0,21183.54,0.27,475.75,Net Banking,Express,Pune,Maharashtra,West,Delivered,60.0,Female
ORD00510,CUST0087,Customer_87,2024-06-30,Home & Kitchen,Cookware,Cookware Item 28,4.0,10642.7,0.16,215.42,Debit Card,Same Day,Jaipur,Rajasthan,North,Delivered,56.0,Other
ORD00511,CUST0112,Customer_112,2024-12-14,Books,Self-Help,Self-Help Item 15,1.0,32334.93,0.38,109.79,Cash on Delivery,Economy,Pune,Maharashtra,West,Returned,32.0,Other
ORD00512,CUST0176,Customer_176,2024-04-14,Home & Kitchen,Appliances,Appliances Item 45,3.0,,0.28,143.99,Debit Card,Express,Hyderabad,Telangana,South,Delivered,28.0,Female
ORD00513,CUST0439,Customer_439,2024-06-20,Clothing,Men's Wear,Men's Wear Item 32,1.0,8916.88,0.11,38.49,Debit Card,Economy,Ahmedabad,Gujarat,West,Delivered,19.0,Female
ORD00514,CUST0172,Customer_172,2024-03-16,Clothing,Accessories,Accessories Item 30,1.0,5044.62,0.32,167.84,Credit Card,Same Day,Jaipur,Rajasthan,North,Delivered,51.0,Other
ORD00515,CUST0703,Customer_703,2024-09-22,Books,Fiction,Fiction Item 28,1.0,7437.62,0.16,110.13,UPI,Express,Chennai,Tamil Nadu,South,Pending,42.0,Female
ORD00516,CUST0540,Customer_540,2024-03-30,Beauty,Tools,Tools Item 45,3.0,45520.85,0.14,165.6,UPI,Standard,Ahmedabad,Gujarat,West,Returned,54.0,Female
ORD00517,CUST0511,Customer_511,2024-12-16,Home & Kitchen,Cookware,Cookware Item 1,2.0,23342.56,0.06,483.34,Net Banking,Standard,Mumbai,Maharashtra,West,Delivered,55.0,Female
ORD00518,CUST0361,Customer_361,2024-12-04,Home & Kitchen,Cookware,Cookware Item 46,1.0,2542.61,0.06,439.36,UPI,Express,Pune,Maharashtra,West,Pending,55.0,Female
ORD00519,CUST0364,Customer_364,2024-05-07,Clothing,Men's Wear,Men's Wear Item 21,4.0,21157.04,0.39,49.07,Cash on Delivery,Express,Ahmedabad,Gujarat,West,Pending,34.0,Other
ORD00520,CUST0088,Customer_88,2024-06-01,Clothing,Kids,Kids Item 33,5.0,46359.58,0.18,91.69,Wallet,Same Day,Chennai,Tamil Nadu,South,Returned,47.0,Female
ORD00521,CUST0028,Customer_28,2024-08-03,Books,Fiction,Fiction Item 19,1.0,37805.03,0.25,151.19,Credit Card,Economy,Jaipur,Rajasthan,North,Delivered,18.0,Other
ORD00522,CUST0057,Customer_57,2024-05-18,Books,Fiction,Fiction Item 48,1.0,16707.5,0.04,145.29,Wallet,Standard,Delhi,Delhi,North,Pending,27.0,Female
ORD00523,CUST0309,Customer_309,2024-11-17,Clothing,Women's Wear,Women's Wear Item 34,3.0,35971.14,0.37,402.81,Credit Card,Express,Bengaluru,Karnataka,South,Delivered,19.0,Female
ORD00524,CUST0308,Customer_308,2024-07-26,Books,Fiction,Fiction Item 28,4.0,49135.68,0.33,420.86,Debit Card,Standard,Delhi,Delhi,North,Delivered,65.0,Male
ORD00525,CUST0488,Customer_488,2024-09-02,Sports,Cycling,Cycling Item 28,3.0,14507.98,0.04,294.38,Debit Card,Standard,Hyderabad,Telangana,South,Delivered,54.0,Other
ORD00526,CUST0456,Customer_456,2024-01-22,Home & Kitchen,Cookware,Cookware Item 23,3.0,48141.69,0.19,361.53,Wallet,Economy,Lucknow,Uttar Pradesh,North,Cancelled,59.0,Other
ORD00527,CUST0471,Customer_471,2024-03-12,Beauty,Tools,Tools Item 12,3.0,39258.8,0.26,461.74,Cash on Delivery,Same Day,Kolkata,West Bengal,East,Delivered,55.0,Female
ORD00528,CUST0070,Customer_70,2024-01-24,Sports,Cycling,Cycling Item 47,1.0,42608.96,0.06,48.27,Debit Card,Standard,Pune,Maharashtra,West,Delivered,42.0,Female
ORD00529,CUST0257,Customer_257,2024-02-28,Electronics,Smartphones,Smartphones Item 25,1.0,42347.75,0.03,381.68,Debit Card,Express,Lucknow,Uttar Pradesh,North,Delivered,46.0,Male
ORD00530,CUST0542,Customer_542,2024-04-08,Clothing,Women's Wear,Women's Wear Item 35,1.0,29126.29,0.25,334.33,Credit Card,Same Day,Pune,Maharashtra,West,Delivered,64.0,Female
ORD00531,CUST0486,Customer_486,2024-09-13,Clothing,Women's Wear,Women's Wear Item 9,3.0,17856.44,0.36,426.71,Cash on Delivery,Same Day,Lucknow,Uttar Pradesh,North,Delivered,32.0,Other
ORD00532,CUST0297,Customer_297,2024-05-08,Home & Kitchen,Cookware,Cookware Item 33,4.0,35178.5,0.03,435.74,UPI,Economy,Hyderabad,Telangana,South,Cancelled,62.0,Other
ORD00533,CUST0034,Customer_34,2024-06-22,Books,Academic,Academic Item 4,4.0,13081.01,0.13,382.37,Debit Card,Economy,Mumbai,Maharashtra,West,Delivered,54.0,Other
ORD00534,CUST0427,Customer_427,2024-11-02,Electronics,Headphones,Headphones Item 23,5.0,46471.71,0.36,239.39,Net Banking,Economy,Delhi,Delhi,North,Delivered,32.0,Male
ORD00535,CUST0623,Customer_623,2024-07-13,Electronics,Laptops,Laptops Item 40,1.0,27647.17,0.02,382.84,UPI,Same Day,Jaipur,Rajasthan,North,Delivered,21.0,Male
ORD00536,CUST0423,Customer_423,2024-10-01,Sports,Fitness,Fitness Item 21,5.0,2336.7,0.32,436.63,UPI,Express,Hyderabad,Telangana,South,Delivered,43.0,Male
ORD00537,CUST0257,Customer_257,2024-10-05,Beauty,Skincare,Skincare Item 19,2.0,24771.72,0.29,178.48,Wallet,Express,Delhi,Delhi,North,Cancelled,38.0,Other
ORD00538,CUST0421,Customer_421,2024-12-27,Electronics,Smartphones,Smartphones Item 47,5.0,24336.07,0.03,456.02,Debit Card,Standard,Kolkata,West Bengal,East,Delivered,59.0,Male
ORD00539,CUST0277,Customer_277,2024-05-22,Electronics,Tablets,Tablets Item 3,5.0,19239.62,0.33,42.25,Debit Card,Express,Mumbai,Maharashtra,West,Returned,45.0,Other
ORD00540,CUST0782,Customer_782,2024-06-27,Home & Kitchen,Cookware,Cookware Item 47,1.0,45507.2,0.3,168.11,Cash on Delivery,Economy,Jaipur,Rajasthan,North,Returned,65.0,Male
ORD00541,CUST0548,Customer_548,2024-08-25,Sports,Swimming,Swimming Item 1,4.0,28651.5,0.23,259.46,UPI,Same Day,Chennai,Tamil Nadu,South,Delivered,52.0,Other
ORD00542,CUST0281,Customer_281,2024-07-04,Books,Fiction,Fiction Item 12,3.0,32978.54,0.31,405.13,Net Banking,Economy,Lucknow,Uttar Pradesh,North,Delivered,47.0,Female
ORD00543,CUST0419,Customer_419,2024-01-30,Books,Self-Help,Self-Help Item 32,5.0,46944.77,0.11,305.16,Debit Card,Express,Hyderabad,Telangana,South,Pending,57.0,Male
ORD00544,CUST0701,Customer_701,2024-09-16,Electronics,Smartphones,Smartphones Item 23,4.0,29015.54,0.02,358.68,Cash on Delivery,Standard,Bengaluru,Karnataka,South,Cancelled,24.0,Female
ORD00545,CUST0243,Customer_243,2024-04-14,Electronics,Cameras,Cameras Item 24,3.0,28539.78,0.33,340.51,UPI,Economy,Delhi,Delhi,North,Pending,36.0,Male
ORD00546,CUST0154,Customer_154,2024-10-29,Home & Kitchen,Cookware,Cookware Item 25,1.0,5356.29,0.08,156.55,Cash on Delivery,Standard,Chennai,Tamil Nadu,South,Pending,42.0,Other
ORD00547,CUST0579,Customer_579,2024-09-14,Electronics,Smartphones,Smartphones Item 34,5.0,31534.7,0.29,269.48,Net Banking,Same Day,Hyderabad,Telangana,South,Delivered,54.0,Male
ORD00548,CUST0237,Customer_237,2024-08-21,Home & Kitchen,Furniture,Furniture Item 24,3.0,37422.0,0.05,120.52,Wallet,Economy,Kolkata,West Bengal,East,Cancelled,44.0,Male
ORD00549,CUST0691,Customer_691,2024-10-26,Sports,Cricket,Cricket Item 50,2.0,30297.01,0.32,170.79,Debit Card,Express,Pune,Maharashtra,West,Returned,,Female
ORD00550,CUST0130,Customer_130,2024-01-18,Sports,Swimming,Swimming Item 45,4.0,1245.38,0.07,36.51,Cash on Delivery,Express,Delhi,Delhi,North,Pending,39.0,Female
ORD00551,CUST0111,Customer_111,2024-01-24,Sports,Cycling,Cycling Item 9,1.0,36950.48,0.14,224.45,Wallet,Express,Lucknow,Uttar Pradesh,North,Pending,50.0,Male
ORD00552,CUST0691,Customer_691,2024-11-28,Sports,Cycling,Cycling Item 37,4.0,18999.76,0.18,254.33,Cash on Delivery,Economy,Kolkata,West Bengal,East,Delivered,38.0,Male
ORD00553,CUST0532,Customer_532,2024-05-22,Electronics,Laptops,Laptops Item 17,5.0,43985.21,0.13,173.67,Cash on Delivery,Standard,Pune,Maharashtra,West,Delivered,27.0,Other
ORD00554,CUST0613,Customer_613,2024-01-21,Sports,Cricket,Cricket Item 29,5.0,26918.9,0.08,244.18,Cash on Delivery,Express,Mumbai,Maharashtra,West,Returned,25.0,Male
ORD00555,CUST0270,Customer_270,2024-02-14,Books,Comics,Comics Item 33,2.0,49654.21,0.29,58.23,UPI,Same Day,Ahmedabad,Gujarat,West,Returned,50.0,Male
ORD00556,CUST0444,Customer_444,2024-02-21,Beauty,Makeup,Makeup Item 15,5.0,705312.01,0.34,330.57,Wallet,Express,Mumbai,Maharashtra,West,Delivered,49.0,Other
ORD00557,CUST0204,Customer_204,2024-11-21,Books,Academic,Academic Item 27,1.0,,0.34,374.72,Wallet,Same Day,Bengaluru,Karnataka,South,Cancelled,55.0,Female
ORD00558,CUST0308,Customer_308,2024-04-28,Books,Self-Help,Self-Help Item 49,3.0,33415.39,0.2,315.01,UPI,Economy,Bengaluru,Karnataka,South,Returned,60.0,Male
ORD00559,CUST0356,Customer_356,2024-12-22,Books,Academic,Academic Item 33,4.0,35255.7,0.31,241.87,Debit Card,Economy,Delhi,Delhi,North,Delivered,38.0,Female
ORD00560,CUST0436,Customer_436,2024-07-23,Books,Comics,Comics Item 11,3.0,45622.82,0.11,364.09,Cash on Delivery,Express,Ahmedabad,Gujarat,West,Pending,57.0,Male
ORD00561,CUST0740,Customer_740,2024-01-11,Sports,Cycling,Cycling Item 13,4.0,4558.12,0.28,456.11,Debit Card,Economy,Mumbai,Maharashtra,West,Pending,28.0,Female
ORD00562,CUST0751,Customer_751,2024-05-07,Books,Non-Fiction,Non-Fiction Item 15,1.0,1851.94,0.01,470.18,Wallet,Express,Jaipur,Rajasthan,North,Delivered,25.0,Female
ORD00563,CUST0759,Customer_759,2024-05-18,Beauty,Fragrances,Fragrances Item 7,,3872.53,0.2,351.74,Wallet,Economy,Bengaluru,Karnataka,South,Delivered,37.0,Female
ORD00564,CUST0281,Customer_281,2024-08-22,Sports,Fitness,Fitness Item 19,2.0,5028.98,0.39,288.1,Wallet,Express,Chennai,Tamil Nadu,South,Returned,,Female
ORD00565,CUST0464,Customer_464,2024-04-24,Home & Kitchen,Bedding,Bedding Item 6,5.0,48760.77,0.16,116.06,Credit Card,Express,Delhi,Delhi,North,Delivered,49.0,Male
ORD00566,CUST0485,Customer_485,2024-09-24,Clothing,Footwear,Footwear Item 39,5.0,38041.05,0.02,246.71,Net Banking,Standard,Lucknow,Uttar Pradesh,North,Delivered,53.0,Other
ORD00567,CUST0330,Customer_330,2024-08-24,Books,Academic,Academic Item 11,4.0,25745.83,0.34,496.38,Cash on Delivery,Standard,Hyderabad,Telangana,South,Delivered,25.0,Female
ORD00568,CUST0499,Customer_499,2024-03-12,Books,Non-Fiction,Non-Fiction Item 24,5.0,20936.46,0.0,58.79,Cash on Delivery,Express,Jaipur,Rajasthan,North,Delivered,61.0,Other
ORD00569,CUST0620,Customer_620,2024-05-08,Beauty,Makeup,Makeup Item 1,4.0,23170.86,0.37,463.54,UPI,Economy,Jaipur,Rajasthan,North,Delivered,22.0,Male
ORD00570,CUST0711,Customer_711,2024-02-18,Home & Kitchen,Furniture,Furniture Item 1,5.0,22956.75,0.04,312.49,Debit Card,Same Day,Hyderabad,Telangana,South,Delivered,45.0,Female
ORD00571,CUST0261,Customer_261,2024-10-14,Home & Kitchen,Bedding,Bedding Item 34,5.0,32097.89,0.08,296.32,Cash on Delivery,Economy,Pune,Maharashtra,West,Delivered,55.0,Other
ORD00572,CUST0173,Customer_173,2024-01-02,Sports,Swimming,Swimming Item 4,2.0,49454.91,0.04,401.68,Debit Card,Economy,Hyderabad,Telangana,South,Returned,38.0,Male
ORD00573,CUST0387,Customer_387,2024-07-16,Clothing,Accessories,Accessories Item 18,4.0,17781.83,0.34,158.49,Wallet,Express,Pune,Maharashtra,West,Returned,49.0,Female
